Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,13.862989593606288,13.9693301849306,13.621305677182052,13.708312034606934,8480200,0.0,0.0
2020-02-24,13.282948116782107,13.553634772919727,13.157272366850568,13.253946304321289,11045100,0.0,0.0
2020-02-25,13.321617049017993,13.331284626822628,12.751242865858023,12.88658618927002,11244300,0.0,0.0
2020-02-26,12.992927511263062,13.11860326395074,12.577231783704912,12.606233596801758,10242600,0.0,0.0
2020-02-27,12.325880408936762,12.644903122235513,12.10353163625322,12.161535263061523,12311300,0.0,0.0
2020-02-28,11.871515121399298,12.37421816958433,11.658833913583555,12.364550590515137,23358000,0.0,0.0
2020-03-02,12.36454966275895,12.461223602294924,11.929518778749102,12.461223602294922,15540800,0.0,0.0
2020-03-03,12.200205428524388,12.886587868952555,12.011692246517363,12.17120361328125,15309400,0.0,0.0
2020-03-04,11.504154096274446,11.871513761254851,11.049788995492952,11.852179527282715,26220800,0.0,0.0
2020-03-05,11.40748137520668,11.57182651696605,11.243136233447313,11.39781379699707,17618300,0.0,0.0
2020-03-06,11.069124445971498,11.6733343057074,11.020787472802411,11.591161727905273,16163800,0.0,0.0
2020-03-09,10.81777192934628,11.127127976040741,10.392408632824013,10.76943588256836,14914600,0.0,0.0
2020-03-10,11.13102380683133,11.331362609499445,10.691254794154542,11.258068084716797,14684200,0.12,0.0
2020-03-11,10.94534274298635,10.964888445572782,10.261258996297903,10.329667091369629,16335600,0.0,0.0
2020-03-12,9.557630065384384,9.723764818417862,8.7758196273428,8.912636756896973,16073900,0.0,0.0
2020-03-13,9.469676101843834,9.665129407021723,8.736729003398043,9.635810852050781,13959100,0.0,0.0
2020-03-16,8.365370032523572,8.648776209088565,7.417424849396349,8.160144805908203,20677100,0.0,0.0
2020-03-17,8.296960677061302,8.463095422188925,7.505377890860752,8.081963539123535,16205300,0.0,0.0
2020-03-18,7.632422013066449,8.472868107607567,7.2610620566418635,8.336050987243652,16350700,0.0,0.0
2020-03-19,8.101508329040625,9.098316802167629,7.7008307423097175,8.902863502502441,17683900,0.0,0.0
2020-03-20,9.14717918322824,9.244905832934066,8.41423210640574,8.433777809143066,19963400,0.0,0.0
2020-03-23,8.345824139521616,8.531503658437897,7.479969159901663,7.651967525482178,12308900,0.0,0.0
2020-03-24,8.081963476152621,8.766047222059024,8.033100151732794,8.73672866821289,12485900,0.0,0.0
2020-03-25,8.795365569555305,9.850809363342703,8.614571533883081,9.176498413085938,16421400,0.0,0.0
2020-03-26,9.342632697974947,10.36875788358492,9.244906046016652,10.290576934814453,13077200,0.0,0.0
2020-03-27,9.792173034054281,10.021829440840568,9.362176909530142,9.596719741821289,12549000,0.0,0.0
2020-03-30,9.577175543568089,9.987625990577467,9.244906045323315,9.821491241455078,10077300,0.0,0.0
2020-03-31,9.86058153883703,9.928989634780507,9.455017524904237,9.489221572875977,9300000,0.0,0.0
2020-04-01,8.95172647326772,9.518538783095389,8.88331838028553,9.362176895141602,11509900,0.0,0.0
2020-04-02,9.283995616758355,9.66512840391022,8.893090910954138,9.16672420501709,8233400,0.0,0.0
2020-04-03,9.147179135834106,9.391494826842404,9.000590094025288,9.088543891906738,6826800,0.0,0.0
2020-04-06,9.72376441728572,9.928989637155649,9.391494924925798,9.60649299621582,10453600,0.0,0.0
2020-04-07,9.997397639806888,10.153760465097784,9.430585310597388,9.44035816192627,10484500,0.0,0.0
2020-04-08,9.56740222554819,10.085351218860417,9.538084604188352,9.997397422790527,5841500,0.0,0.0
2020-04-09,10.202623134450073,10.554438335907596,10.183078363252669,10.290576934814453,12500600,0.0,0.0
2020-04-13,10.241713522694253,10.358985876854023,9.943649007510222,10.124442100524902,6937300,0.0,0.0
2020-04-14,10.37853064788704,10.515347773079826,10.085351626468452,10.124442100524902,8921000,0.0,0.0
2020-04-15,9.7824006769134,9.806831873680759,9.142292883315926,9.303542137145996,16451900,0.0,0.0
2020-04-16,9.36217801123216,9.36217801123216,8.990818017075899,9.108089447021484,11236200,0.0,0.0
2020-04-17,9.274223501637385,9.577175371654963,9.25467873079228,9.489221572875977,9960300,0.0,0.0
2020-04-20,9.235132443111365,9.528311443144656,9.059225788683671,9.147178649902344,8651400,0.0,0.0
2020-04-21,8.961500171560031,9.020135419091401,8.775819713066298,8.844228744506836,7682100,0.0,0.0
2020-04-22,9.117861242603391,9.147178863694842,8.746501291480325,8.824682235717773,9059000,0.0,0.0
2020-04-23,8.854001755713288,9.264451291788426,8.854001755713288,9.059226989746094,8468600,0.0,0.0
2020-04-24,9.068998732230757,9.362177765391394,9.029908256608701,9.313314437866211,9376500,0.0,0.0
2020-04-27,9.196042470646644,9.508766257247636,9.1667248486504,9.44035816192627,6455000,0.0,0.0
2020-04-28,9.606492761935744,9.801945125618948,9.528311816462463,9.57717514038086,8553000,0.0,0.0
2020-04-29,9.860581571303038,10.192851064677475,9.850808719853106,10.075579643249512,10508100,0.0,0.0
2020-04-30,9.987626399785192,10.00717117178191,9.762855463884945,9.83126449584961,8172900,0.0,0.0
2020-05-01,9.586948612882495,9.596720532707174,9.137407681281665,9.264451026916504,6454100,0.0,0.0
2020-05-04,9.137406585079358,9.244905146177935,8.912635680249181,9.16672420501709,6867500,0.0,0.0
2020-05-05,9.313314441437498,9.4989948997063,9.176498242703072,9.196043014526367,5361900,0.0,0.0
2020-05-06,9.254678723809814,9.342632522522441,8.990817327671929,9.137407302856445,8741200,0.0,0.0
2020-05-07,9.244905479176259,9.518538783095389,9.235132628181555,9.362176895141602,7816100,0.0,0.0
2020-05-08,9.538084464102612,10.046260598834523,9.489221141226952,10.016942977905273,7173500,0.0,0.0
2020-05-11,9.850808511920901,9.891853368755747,9.440358079591665,9.508766174316406,7776300,0.0,0.0
2020-05-12,9.567402909252246,9.704220038692654,9.264451026916502,9.264451026916504,8668300,0.0,0.0
2020-05-13,9.235132750341178,9.235132750341178,8.805137552780408,8.87354564666748,9420800,0.0,0.0
2020-05-14,8.756274005756572,8.990816834805948,8.424004531941444,8.961499214172363,8108800,0.0,0.0
2020-05-15,8.834455406813868,8.941953976037398,8.687866364055381,8.902863502502441,6691300,0.0,0.0
2020-05-18,9.215588862316515,9.801946006032917,9.186270306137843,9.762855529785156,11822800,0.0,0.0
2020-05-19,9.704219419919973,9.958307026978638,9.440358029678945,9.811717987060547,8220800,0.0,0.0
2020-05-20,9.870354172061251,10.06580653614367,9.816604422442191,10.046260833740234,7696000,0.0,0.0
2020-05-21,10.016943529867266,10.21239590014952,9.972966630054957,10.124442100524902,11153900,0.0,0.0
2020-05-22,9.186269192347094,9.440357723145762,8.824682097898384,8.961499214172363,28856500,0.0,0.0
2020-05-26,9.235132937221396,9.332859586457975,9.117861517331743,9.205815315246582,22433200,0.0,0.0
2020-05-27,9.332859762157637,9.538084983825684,9.254678814092706,9.538084983825684,14601600,0.0,0.0
2020-05-28,9.538084895635615,9.606492991562318,9.25467872852304,9.371950149536133,16005300,0.0,0.0
2020-05-29,9.303542055890652,9.53319847226547,9.166724932013294,9.489221572875977,23840800,0.0,0.0
2020-06-01,9.450131184255032,9.704219731461265,9.332859762157637,9.538084983825684,11042300,0.0,0.0
2020-06-02,9.64558347215748,9.762854893254756,9.577175376181671,9.723764419555664,10944300,0.0,0.0
2020-06-03,9.801945621069663,10.207509645708411,9.753082294681413,10.104897499084473,11925600,0.0,0.0
2020-06-04,9.968080205438318,10.290576849438498,9.899672108829316,10.241713523864746,13596000,0.0,0.0
2020-06-05,10.916024669743354,11.121249878463313,10.710799461023393,10.857388496398926,16557500,0.0,0.0
2020-06-08,11.19943182019142,11.443747522261921,11.023524216463716,11.326476097106934,17123900,0.0,0.0
2020-06-09,11.059853793908275,11.069728889553119,10.78335770803933,10.88210678100586,13803600,0.12,0.0
2020-06-10,10.773482916655396,10.852481800563297,10.467362476947528,10.566110610961914,12908400,0.0,0.0
2020-06-11,9.934118755665201,10.082241415866939,9.568747769251226,9.627997398376465,21903500,0.0,0.0
2020-06-12,10.062491574299637,10.141491396451375,9.687247363218813,10.022992134094238,14444900,0.0,0.0
2020-06-15,9.766246482647109,10.156303346503996,9.71687194574674,10.082242012023926,15890400,0.0,0.0
2020-06-16,10.47723658885568,10.60561001012329,10.190865400409777,10.279739379882812,12433400,0.0,0.0
2020-06-17,10.309363020373752,10.358737554673752,9.874869190363748,9.914368629455566,15293100,0.0,0.0
2020-06-18,9.815619651204274,10.116803465639732,9.716871523436248,10.013117790222168,13211300,0.0,0.0
2020-06-19,10.210615290054854,10.240239635088983,9.61812273892658,9.697121620178223,26732700,0.0,0.0
2020-06-22,9.667496994497867,9.692183791019495,9.489749045971196,9.58849811553955,11991600,0.0,0.0
2020-06-23,9.73662093787117,9.874869449186518,9.529248641768614,9.548998832702637,16645400,0.0,0.0
2020-06-24,9.440375262878902,9.469999606456657,9.134253906772424,9.154004096984863,16171700,0.0,0.0
2020-06-25,9.075004447157365,9.400875999554955,8.857758001213533,9.35150146484375,14374000,0.0,0.0
2020-06-26,9.282377328124744,9.400876595641757,9.204366330562104,9.381126403808594,13084400,0.0,0.0
2020-06-29,9.460124969482422,9.519374601248158,9.272502862082664,9.460124969482422,9435900,0.0,0.0
2020-06-30,9.42062564720185,9.63787304408342,9.391001301817397,9.608247756958008,10092000,0.0,0.0
2020-07-01,9.598373149532236,9.63787258875908,9.2330031012487,9.30212688446045,9192700,0.0,0.0
2020-07-02,9.470000502352303,9.623060724015131,9.262628194208055,9.292252540588379,9605700,0.0,0.0
2020-07-06,9.479875362823856,9.54899914990726,9.331751751121034,9.470000267028809,8967700,0.0,0.0
2020-07-07,9.36137624575702,9.400876629565886,8.941695026938635,8.956506729125977,10733300,0.0,0.0
2020-07-08,9.01575628924089,9.134254614473795,8.857758522263683,9.094755172729492,8795900,0.0,0.0
2020-07-09,9.094755367095102,9.114504617518831,8.838008519399672,8.867632865905762,9402800,0.0,0.0
2020-07-10,8.887382909703522,9.15894145524807,8.857758563691984,9.144129753112793,7315100,0.0,0.0
2020-07-13,9.262627835413301,9.46012503986691,8.981194201349291,9.321876525878906,13827800,0.0,0.0
2020-07-14,9.272502431394143,9.465062077642127,9.139191472418966,9.391000747680664,8845400,0.0,0.0
2020-07-15,9.63787317226691,9.751433949201807,9.415688224576051,9.51937484741211,8162600,0.0,0.0
2020-07-16,9.460124901125477,9.825494959441402,9.42062546081405,9.598373413085938,11771400,0.0,0.0
2020-07-17,9.637872808423866,9.667497153083962,9.484811653908,9.548998832702637,7209900,0.0,0.0
2020-07-20,9.47987552225655,9.534186666560787,9.257690571836092,9.430500984191895,7194800,0.0,0.0
2020-07-21,9.479874847091198,9.706996387575433,9.469999751833383,9.53912353515625,13268300,0.0,0.0
2020-07-22,9.499623986722536,9.687247027501703,9.430500204193846,9.627997398376465,9564700,0.0,0.0
2020-07-23,9.637872930109966,9.815619942055688,9.524312156028346,9.697121620178223,7476300,0.0,0.0
2020-07-24,9.67737220292374,9.721809190574842,9.499624252319336,9.499624252319336,9185400,0.0,0.0
2020-07-27,9.450249452741655,9.64774758866518,9.351501326520799,9.627997398376465,5465100,0.0,0.0
2020-07-28,9.58849829630854,9.618122641041175,9.36137580871582,9.36137580871582,7919300,0.0,0.0
2020-07-29,9.381125822838742,9.693171677246365,9.282376753270388,9.58849811553955,10821000,0.0,0.0
2020-07-30,9.469999907798911,9.548998787680663,9.233003268153661,9.499624252319336,9499500,0.0,0.0
2020-07-31,9.479875210564286,9.776120545729894,9.331751601240526,9.746496200561523,24919600,0.0,0.0
2020-08-03,9.746496603564774,9.8748700269237,9.588498833812553,9.766246795654297,9723800,0.0,0.0
2020-08-04,9.76624627860994,9.993367825169246,9.74649608756603,9.835370063781738,7913500,0.0,0.0
2020-08-05,9.924244039997447,10.013118016213156,9.74649608756603,9.835370063781738,6742300,0.0,0.0
2020-08-06,9.74649620628918,10.11186626938364,9.716871861103401,9.983492851257324,11467900,0.0,0.0
2020-08-07,9.963743209838869,10.013117744367232,9.845244892015346,9.963743209838867,7961100,0.0,0.0
2020-08-10,9.98349293822319,10.215552979132632,9.98349293822319,10.082242012023926,12021500,0.0,0.0
2020-08-11,10.250114828016107,10.46736222439159,9.973618741009739,10.032867431640625,9680100,0.0,0.0
2020-08-12,10.151365357445588,10.190864796900982,9.894619471855984,10.013117790222168,7469900,0.0,0.0
2020-08-13,9.884744287509472,9.904493536188795,9.430500266994065,9.48974895477295,11949500,0.0,0.0
2020-08-14,9.430500512321311,9.627997712956855,9.292252001005963,9.548998832702637,8041500,0.0,0.0
2020-08-17,9.588498872644566,9.598373968729321,9.312002774458412,9.34162712097168,8931000,0.0,0.0
2020-08-18,9.282377285808455,9.410750706915843,9.24287784406318,9.331751823425293,6092700,0.0,0.0
2020-08-19,9.391000858156076,9.514436723457578,9.282376693976568,9.30212688446045,5024100,0.0,0.0
2020-08-20,9.213253541053373,9.262628078899922,9.094755215266243,9.144129753112793,6993700,0.0,0.0
2020-08-21,9.124379046478925,9.24287736558036,9.00588072737749,9.213253021240234,8433800,0.0,0.0
2020-08-24,9.282376861774056,9.67737220292374,9.282376861774056,9.499624252319336,10576500,0.0,0.0
2020-08-25,9.509499289864287,9.627997608965723,9.188566224580283,9.213253021240234,15471100,0.0,0.0
2020-08-26,9.973618520374757,10.151365530076278,9.499624297108518,9.548998832702637,27301800,0.0,0.0
2020-08-27,9.548998742188237,9.588498181940933,9.302127008298658,9.450249671936035,10944400,0.0,0.0
2020-08-28,9.47000026903895,9.726747109318898,9.42260056260543,9.70699691772461,10165600,0.0,0.0
2020-08-31,9.706996593211072,9.776120377998277,9.479875047915431,9.548998832702637,9873000,0.0,0.0
2020-09-01,9.548998661947651,9.588498101368431,9.25768994306655,9.35150146484375,13316100,0.0,0.0
2020-09-02,9.39100138614373,9.776120704822684,9.361376098752295,9.70699691772461,12537100,0.0,0.0
2020-09-03,9.72674665746689,9.97361839048137,9.331751319599167,9.40087604522705,11362100,0.0,0.0
2020-09-04,9.479875362823856,9.647748224375809,9.302127405476856,9.470000267028809,14867800,0.0,0.0
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,13464300,0.12,0.0
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,10452400,0.0,0.0
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,9993000,0.0,0.0
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,10212700,0.0,0.0
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,10829000,0.0,0.0
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,6831300,0.0,0.0
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,12250500,0.0,0.0
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,10690500,0.0,0.0
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,15150900,0.0,0.0
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,17300400,0.0,0.0
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,9640500,0.0,0.0
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,9145800,0.0,0.0
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,11040300,0.0,0.0
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,10650500,0.0,0.0
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,13486300,0.0,0.0
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,7812300,0.0,0.0
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,8423900,0.0,0.0
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,8777900,0.0,0.0
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,9227000,0.0,0.0
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,12705100,0.0,0.0
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,10266900,0.0,0.0
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,6407500,0.0,0.0
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,14149100,0.0,0.0
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,7921100,0.0,0.0
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,6836100,0.0,0.0
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,7553100,0.0,0.0
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,6670000,0.0,0.0
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,7045900,0.0,0.0
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,15983300,0.0,0.0
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,9550300,0.0,0.0
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,7226000,0.0,0.0
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,8303300,0.0,0.0
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,8137500,0.0,0.0
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,7365700,0.0,0.0
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,13766000,0.0,0.0
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,12446100,0.0,0.0
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,13043500,0.0,0.0
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,12799100,0.0,0.0
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,12125000,0.0,0.0
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,11066300,0.0,0.0
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,12712100,0.0,0.0
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,21370400,0.0,0.0
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,11201000,0.0,0.0
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,10262100,0.0,0.0
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,19918800,0.0,0.0
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,14920600,0.0,0.0
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,10516000,0.0,0.0
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,14316100,0.0,0.0
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,10676200,0.0,0.0
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,13695600,0.0,0.0
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,8297000,0.0,0.0
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,9211700,0.0,0.0
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,9531500,0.0,0.0
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,7702100,0.0,0.0
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10197000,0.0,0.0
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,12346000,0.0,0.0
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,10258100,0.0,0.0
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,5332900,0.0,0.0
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,18573800,0.0,0.0
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,17330300,0.0,0.0
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,20679400,0.0,0.0
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,13842100,0.0,0.0
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,12832400,0.0,0.0
