Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-10-14,110.76,111.0856,110.23,110.24,105.9472,542744,0.0,1.0
2016-10-17,110.17,110.28,109.75,109.81,105.534,578754,0.0,1.0
2016-10-18,110.78,110.9716,110.4721,110.62,106.3124,461069,0.0,1.0
2016-10-19,110.8,111.08,110.59,110.94,106.62,636102,0.0,1.0
2016-10-20,110.81,111.0789,110.42,110.86,106.5431,425052,0.0,1.0
2016-10-21,110.49,111.08,110.34,111.03,106.7065,509109,0.0,1.0
2016-10-24,111.57,111.85,111.57,111.73,107.3792,421706,0.0,1.0
2016-10-25,111.53,111.57,110.8783,110.94,106.62,536242,0.0,1.0
2016-10-26,110.38,110.68,109.98,110.26,105.9665,448275,0.0,1.0
2016-10-27,110.75,110.8399,109.67,109.75,105.4763,509293,0.0,1.0
2016-10-28,109.74,110.26,109.16,109.45,105.188,601836,0.0,1.0
2016-10-31,109.73,109.74,109.2703,109.38,105.1207,488546,0.0,1.0
2016-11-01,109.63,109.66,107.7676,108.51,104.2846,901988,0.0,1.0
2016-11-02,108.39,108.64,107.51,107.7,103.5061,781113,0.0,1.0
2016-11-03,107.75,107.91,106.9,107.11,102.9391,666491,0.0,1.0
2016-11-04,107.0,107.7433,106.8717,107.03,102.8622,685554,0.0,1.0
2016-11-07,108.57,109.41,108.5,109.4,105.1399,622558,0.0,1.0
2016-11-08,109.28,110.4099,109.1,110.0,105.7166,626228,0.0,1.0
2016-11-09,108.41,110.6931,108.41,110.5,106.1971,1190122,0.0,1.0
2016-11-10,110.94,111.12,108.87,109.7,105.4283,1075614,0.0,1.0
2016-11-11,109.51,109.79,109.02,109.53,105.2649,734100,0.0,1.0
2016-11-14,109.78,109.822,108.4601,108.78,104.5441,755735,0.0,1.0
2016-11-15,109.32,109.8,109.16,109.71,105.4379,709263,0.0,1.0
2016-11-16,109.38,110.09,109.3223,110.04,105.755,598224,0.0,1.0
2016-11-17,110.02,110.78,109.98,110.77,106.4566,752241,0.0,1.0
2016-11-18,110.94,111.05,110.3676,110.46,106.1587,790936,0.0,1.0
2016-11-21,110.8,111.42,110.76,111.42,107.0813,753231,0.0,1.0
2016-11-22,111.6,111.6399,111.0635,111.51,107.1678,702760,0.0,1.0
2016-11-23,111.27,111.53,111.01,111.51,107.1678,885431,0.0,1.0
2016-11-25,111.75,111.83,111.59,111.83,107.4753,476052,0.0,1.0
2016-11-28,111.69,111.7798,111.21,111.32,106.9852,677510,0.0,1.0
2016-11-29,111.4,111.89,111.17,111.63,107.2831,897477,0.0,1.0
2016-11-30,111.82,111.8499,110.69,110.71,106.3989,1205531,0.0,1.0
2016-12-01,110.82,110.82,109.16,109.32,105.0631,1380165,0.0,1.0
2016-12-02,109.33,109.88,109.2392,109.55,105.2841,1075863,0.0,1.0
2016-12-05,110.09,110.59,109.88,110.39,106.0914,824826,0.0,1.0
2016-12-06,110.57,110.71,110.29,110.68,106.3701,737624,0.0,1.0
2016-12-07,110.57,112.0965,110.3374,112.02,107.6579,1124894,0.0,1.0
2016-12-08,112.06,112.55,111.84,112.35,107.9751,694429,0.0,1.0
2016-12-09,112.68,113.06,112.57,112.97,108.5709,924138,0.0,1.0
2016-12-12,112.88,112.9,112.37,112.64,108.2538,883842,0.0,1.0
2016-12-13,113.08,113.9265,113.01,113.61,109.186,637394,0.0,1.0
2016-12-14,113.59,113.8456,112.67,112.88,108.4844,1226696,0.0,1.0
2016-12-15,113.01,113.68,112.88,113.11,108.7055,691165,0.0,1.0
2016-12-16,113.36,113.5099,112.65,112.81,108.4172,612073,0.0,1.0
2016-12-19,113.02,113.6,112.89,113.01,108.6094,756860,0.0,1.0
2016-12-20,113.42,113.5299,113.24,113.48,109.0611,639988,0.0,1.0
2016-12-21,113.45,113.511,113.21,113.23,108.8208,802917,0.0,1.0
2016-12-22,112.59,112.59,112.025,112.34,108.4729,663181,0.528,1.0
2016-12-23,112.32,112.54,112.26,112.53,108.6564,504712,0.0,1.0
2016-12-27,112.71,113.29,112.64,112.91,109.0233,805567,0.0,1.0
2016-12-28,113.19,113.19,111.975,112.02,108.1639,829792,0.0,1.0
2016-12-29,112.12,112.29,111.8,112.07,108.2122,765118,0.0,1.0
2016-12-30,112.37,112.37,111.09,111.48,107.6425,912456,0.0,1.0
2017-01-03,112.14,112.69,111.7,112.28,108.415,874235,0.0,1.0
2017-01-04,112.59,113.3,112.5689,113.22,109.3226,604975,0.0,1.0
2017-01-05,113.14,113.5299,113.04,113.45,109.5447,850760,0.0,1.0
2017-01-06,113.66,114.52,113.39,114.31,110.3751,1062307,0.0,1.0
2017-01-09,114.23,114.4399,114.11,114.27,110.3365,756226,0.0,1.0
2017-01-10,114.37,114.66,114.0501,114.31,110.3751,879867,0.0,1.0
2017-01-11,114.25,114.47,113.685,114.36,110.4234,772981,0.0,1.0
2017-01-12,114.11,114.41,113.415,114.32,110.3847,669767,0.0,1.0
2017-01-13,114.43,114.78,114.392,114.63,110.6841,539089,0.0,1.0
2017-01-17,114.29,114.68,114.2265,114.49,110.5489,906491,0.0,1.0
2017-01-18,114.71,114.89,114.45,114.88,110.9255,596880,0.0,1.0
2017-01-19,114.92,115.0799,114.3,114.56,110.6165,577474,0.0,1.0
2017-01-20,114.82,115.1,114.43,114.74,110.7903,687815,0.0,1.0
2017-01-23,114.54,114.77,114.1,114.68,110.7323,9733711,0.0,1.0
2017-01-24,114.85,115.46,114.635,115.3,111.331,953116,0.0,1.0
2017-01-25,115.78,116.35,115.7,116.34,112.3352,959096,0.0,1.0
2017-01-26,116.42,116.507,116.105,116.22,112.2193,908660,0.0,1.0
2017-01-27,116.18,116.3,115.83,116.08,112.0842,874663,0.0,1.0
2017-01-30,115.69,115.71,114.71,115.41,111.4372,1434286,0.0,1.0
2017-01-31,114.99,115.4157,114.81,115.41,111.4372,1042650,0.0,1.0
2017-02-01,115.94,116.07,115.38,115.84,111.8524,1040139,0.0,1.0
2017-02-02,115.74,116.27,115.5288,116.0,112.0069,980617,0.0,1.0
2017-02-03,116.26,116.74,116.26,116.64,112.6249,899463,0.0,1.0
2017-02-06,116.44,116.54,116.24,116.5,112.4897,705584,0.0,1.0
2017-02-07,116.75,116.9899,116.58,116.74,112.7214,607602,0.0,1.0
2017-02-08,116.62,117.174,116.51,117.11,113.0787,694047,0.0,1.0
2017-02-09,117.2,117.8458,117.15,117.68,113.6291,609290,0.0,1.0
2017-02-10,117.9,118.22,117.7745,118.07,114.0057,572671,0.0,1.0
2017-02-13,118.47,118.7399,118.38,118.59,114.5078,688335,0.0,1.0
2017-02-14,118.46,119.01,118.29,119.01,114.9133,798981,0.0,1.0
2017-02-15,118.89,119.7577,118.85,119.65,115.5313,722767,0.0,1.0
2017-02-16,119.68,119.78,119.04,119.41,115.2995,956221,0.0,1.0
2017-02-17,119.19,119.86,119.12,119.86,115.734,1140153,0.0,1.0
2017-02-21,120.15,120.6142,120.02,120.5,116.352,792504,0.0,1.0
2017-02-22,120.34,120.59,120.2401,120.48,116.3327,1272559,0.0,1.0
2017-02-23,120.73,120.75,119.89,120.28,116.1396,658949,0.0,1.0
2017-02-24,119.87,120.61,119.73,120.61,116.4582,593435,0.0,1.0
2017-02-27,120.57,120.93,120.32,120.88,116.7189,2184376,0.0,1.0
2017-02-28,120.72,120.79,120.2815,120.47,116.323,1842113,0.0,1.0
2017-03-01,121.35,122.165,121.21,121.96,117.7617,1553268,0.0,1.0
2017-03-02,121.88,121.88,121.32,121.4,117.221,1464178,0.0,1.0
2017-03-03,121.31,121.52,120.9555,121.5,117.3176,1059515,0.0,1.0
2017-03-06,121.06,121.3237,120.75,121.17,116.9989,876963,0.0,1.0
2017-03-07,120.94,121.23,120.72,120.85,116.69,704439,0.0,1.0
2017-03-08,120.85,121.195,120.65,120.77,116.6127,655194,0.0,1.0
2017-03-09,120.78,121.03,120.25,120.83,116.6706,755582,0.0,1.0
2017-03-10,121.42,121.49,120.8066,121.3,117.1245,766051,0.0,1.0
2017-03-13,121.32,121.6,121.1957,121.59,117.4045,800540,0.0,1.0
2017-03-14,121.31,121.4,120.88,121.19,117.0183,587832,0.0,1.0
2017-03-15,121.46,122.49,121.35,122.23,118.0225,650557,0.0,1.0
2017-03-16,122.36,122.4114,121.83,122.04,117.839,687026,0.0,1.0
2017-03-17,122.24,122.335,121.96,121.96,117.7617,536542,0.0,1.0
2017-03-20,122.02,122.26,121.69,121.9765,117.7777,650626,0.0,1.0
2017-03-21,122.37,122.5,120.46,120.59,116.4389,1012019,0.0,1.0
2017-03-22,120.51,121.06,120.25,120.99,116.8251,623695,0.0,1.0
2017-03-23,120.8,121.35,120.62,120.77,116.6127,957522,0.0,1.0
2017-03-24,120.67,120.9757,120.06,120.51,116.7276,846692,0.379,1.0
2017-03-27,119.62,120.6964,119.412,120.51,116.7276,689024,0.0,1.0
2017-03-28,120.46,121.53,120.32,121.29,117.4831,742278,0.0,1.0
2017-03-29,121.21,121.7699,121.11,121.68,117.8609,573384,0.0,1.0
2017-03-30,121.58,121.91,121.46,121.7,117.8803,582423,0.0,1.0
2017-03-31,121.6,121.97,121.5,121.66,117.8415,654113,0.0,1.0
2017-04-03,121.76,121.92,120.86,121.53,117.7156,1001877,0.0,1.0
2017-04-04,121.27,121.51,121.11,121.49,117.6769,783141,0.0,1.0
2017-04-05,121.72,122.425,120.99,121.07,117.27,1209657,0.0,1.0
2017-04-06,121.29,121.65,121.0401,121.41,117.5994,604674,0.0,1.0
2017-04-07,121.37,121.72,121.0701,121.41,117.5994,554867,0.0,1.0
2017-04-10,121.47,121.9622,121.25,121.51,117.6962,519231,0.0,1.0
2017-04-11,121.37,121.54,120.5,121.28,117.4734,650484,0.0,1.0
2017-04-12,121.18,121.31,120.73,120.88,117.086,509945,0.0,1.0
2017-04-13,120.66,121.15,120.3,120.3,116.5242,598877,0.0,1.0
2017-04-17,120.64,121.38,120.62,121.38,117.5703,674445,0.0,1.0
2017-04-18,121.03,121.5199,120.875,121.29,117.4831,711001,0.0,1.0
2017-04-19,121.65,121.93,121.15,121.32,117.5122,589831,0.0,1.0
2017-04-20,121.66,122.42,121.47,122.17,118.3355,532937,0.0,1.0
2017-04-21,122.17,122.2299,121.66,121.95,118.1224,722104,0.0,1.0
2017-04-24,123.23,123.23,122.85,123.12,119.2557,539795,0.0,1.0
2017-04-25,123.5,124.1856,123.4341,123.99,120.0984,496632,0.0,1.0
2017-04-26,124.04,124.3731,123.91,123.95,120.0596,523846,0.0,1.0
2017-04-27,124.15,124.55,124.1,124.42,120.5149,481843,0.0,1.0
2017-04-28,124.71,124.71,124.31,124.43,120.5246,735729,0.0,1.0
2017-05-01,124.79,125.2793,124.72,124.99,121.067,675667,0.0,1.0
2017-05-02,125.21,125.3298,124.94,125.26,121.3285,649418,0.0,1.0
2017-05-03,125.12,125.17,124.411,124.79,120.8733,824241,0.0,1.0
2017-05-04,124.9,125.0,124.48,124.97,121.0476,575002,0.0,1.0
2017-05-05,125.24,125.52,124.955,125.52,121.5804,520130,0.0,1.0
2017-05-08,125.61,125.66,125.22,125.59,121.6482,621618,0.0,1.0
2017-05-09,125.83,125.98,125.56,125.76,121.8128,1592165,0.0,1.0
2017-05-10,125.76,125.8565,125.4484,125.85,121.9,629215,0.0,1.0
2017-05-11,125.62,125.75,124.99,125.73,121.7838,442421,0.0,1.0
2017-05-12,125.73,125.9099,125.625,125.82,121.871,578242,0.0,1.0
2017-05-15,125.99,126.5,125.92,126.41,122.4424,434662,0.0,1.0
2017-05-16,126.59,126.5993,126.125,126.36,122.394,541748,0.0,1.0
2017-05-17,125.43,125.67,124.064,124.12,120.2243,1212461,0.0,1.0
2017-05-18,124.1,125.29,123.95,124.83,120.912,716160,0.0,1.0
2017-05-19,125.23,125.99,125.138,125.55,121.6094,1397706,0.0,1.0
2017-05-22,125.81,126.45,125.775,126.37,122.4037,624401,0.0,1.0
2017-05-23,126.64,126.64,126.26,126.4,122.4327,590588,0.0,1.0
2017-05-24,126.56,127.01,126.3964,126.92,122.9364,444233,0.0,1.0
2017-05-25,127.27,128.0605,127.204,127.84,123.8275,456350,0.0,1.0
2017-05-26,127.81,127.9599,127.64,127.9,123.8857,509574,0.0,1.0
2017-05-30,127.78,127.9999,127.64,127.88,123.8663,414673,0.0,1.0
2017-05-31,128.17,128.25,127.44,127.92,123.905,534143,0.0,1.0
2017-06-01,128.28,128.88,128.02,128.88,124.8349,664556,0.0,1.0
2017-06-02,129.1,129.77,128.94,129.67,125.6001,945257,0.0,1.0
2017-06-05,129.66,129.66,129.38,129.57,125.5033,533415,0.0,1.0
2017-06-06,129.31,129.5396,128.945,129.05,124.9996,491475,0.0,1.0
2017-06-07,129.25,129.4953,128.9,129.39,125.3289,621833,0.0,1.0
2017-06-08,129.52,129.55,128.88,129.33,125.2708,664460,0.0,1.0
2017-06-09,129.41,129.71,126.84,127.9,123.8857,556432,0.0,1.0
2017-06-12,127.47,127.54,126.55,127.5,123.4982,592310,0.0,1.0
2017-06-13,128.01,128.429,127.7,128.34,124.3119,849500,0.0,1.0
2017-06-14,128.72,128.83,127.57,128.23,124.2053,527335,0.0,1.0
2017-06-15,127.26,127.99,126.86,127.89,123.876,473072,0.0,1.0
2017-06-16,128.09,128.09,127.28,127.77,123.7597,472322,0.0,1.0
2017-06-19,128.36,129.19,128.3318,129.14,125.0867,609423,0.0,1.0
2017-06-20,129.0,129.0699,128.25,128.29,124.2634,680017,0.0,1.0
2017-06-21,128.55,128.8226,128.341,128.76,124.7187,474015,0.0,1.0
2017-06-22,128.88,129.29,128.6,128.85,124.8058,380084,0.0,1.0
2017-06-23,128.53,129.02,128.25,128.78,125.0683,604580,0.341,1.0
2017-06-26,129.3,129.45,128.47,128.57,124.8644,514848,0.0,1.0
2017-06-27,128.37,128.49,127.14,127.14,123.4756,1026408,0.0,1.0
2017-06-28,127.73,128.596,127.26,128.48,124.777,3272645,0.0,1.0
2017-06-29,128.34,128.34,125.97,126.88,123.2231,582144,0.0,1.0
2017-06-30,127.46,127.5169,126.9,127.04,123.3785,572501,0.0,1.0
2017-07-03,127.71,127.749,126.64,126.67,123.0192,444202,0.0,1.0
2017-07-05,126.86,127.26,126.44,127.11,123.4465,523659,0.0,1.0
2017-07-06,126.63,126.63,125.792,125.96,122.3296,716368,0.0,1.0
2017-07-07,126.3,127.14,126.2219,127.03,123.3688,500336,0.0,1.0
2017-07-10,127.06,127.66,126.87,127.42,123.7475,761556,0.0,1.0
2017-07-11,127.36,127.69,126.73,127.5,123.8252,418690,0.0,1.0
2017-07-12,128.28,128.8688,128.28,128.74,125.0295,630448,0.0,1.0
2017-07-13,128.82,129.04,128.59,128.93,125.214,407741,0.0,1.0
2017-07-14,129.21,129.86,129.1,129.71,125.9715,421781,0.0,1.0
2017-07-17,129.77,129.97,129.58,129.66,125.923,471023,0.0,1.0
2017-07-18,129.51,130.1,129.36,130.07,126.3212,392647,0.0,1.0
2017-07-19,130.41,130.9161,130.3601,130.9,127.1272,506051,0.0,1.0
2017-07-20,131.15,131.16,130.52,130.88,127.1078,471893,0.0,1.0
2017-07-21,130.65,130.96,130.48,130.96,127.1855,472679,0.0,1.0
2017-07-24,131.03,131.27,130.7,131.19,127.4089,1344809,0.0,1.0
2017-07-25,131.33,131.43,130.9187,131.04,127.2632,589324,0.0,1.0
2017-07-26,131.27,131.45,131.16,131.38,127.5934,402429,0.0,1.0
2017-07-27,131.91,131.9165,129.78,130.89,127.1175,496139,0.0,1.0
2017-07-28,130.42,130.74,130.19,130.68,126.9136,364448,0.0,1.0
2017-07-31,130.96,130.99,130.13,130.27,126.5154,2244136,0.0,1.0
2017-08-01,130.46,130.49,129.9339,130.31,126.5542,480817,0.0,1.0
2017-08-02,130.94,131.0,129.88,130.59,126.8262,522858,0.0,1.0
2017-08-03,130.66,130.67,130.02,130.21,126.4571,811538,0.0,1.0
2017-08-04,130.46,130.49,129.9339,130.31,126.5542,480817,0.0,1.0
2017-08-07,130.41,130.8,130.31,130.8,127.0301,369243,0.0,1.0
2017-08-08,130.67,131.3101,130.14,130.4,126.6417,472686,0.0,1.0
2017-08-09,129.74,130.39,129.54,130.36,126.6028,468158,0.0,1.0
2017-08-10,129.82,129.911,128.11,128.2,124.5051,664906,0.0,1.0
2017-08-11,128.27,129.04,128.23,128.75,125.0392,686349,0.0,1.0
2017-08-14,129.63,130.3,129.6217,130.18,126.428,425818,0.0,1.0
2017-08-15,130.49,130.49,129.849,130.18,126.428,531941,0.0,1.0
2017-08-16,130.46,130.95,130.2881,130.59,126.8262,418716,0.0,1.0
2017-08-17,130.3,130.46,128.46,128.48,124.777,586204,0.0,1.0
2017-08-18,128.39,128.9844,127.93,128.24,124.5439,514343,0.0,1.0
2017-08-21,128.28,128.56,127.701,128.43,124.7284,507049,0.0,1.0
2017-08-22,128.75,130.06,128.65,129.91,126.1658,414317,0.0,1.0
2017-08-23,129.29,129.64,129.1,129.42,125.6899,392596,0.0,1.0
2017-08-24,129.66,129.85,128.77,129.1,125.3791,414290,0.0,1.0
2017-08-25,129.55,129.83,129.11,129.18,125.4568,402150,0.0,1.0
2017-08-28,129.53,129.5582,129.18,129.44,125.7093,315311,0.0,1.0
2017-08-29,128.64,129.8841,128.48,129.71,125.9715,419666,0.0,1.0
2017-08-30,129.8,130.88,129.7,130.76,126.9913,810602,0.0,1.0
2017-08-31,131.17,131.9485,131.04,131.8,128.0013,427105,0.0,1.0
2017-09-01,132.11,132.2225,131.72,131.95,128.147,1483253,0.0,1.0
2017-09-05,131.66,131.95,130.4501,131.24,127.4574,1152973,0.0,1.0
2017-09-06,131.73,131.91,131.0885,131.7,127.9042,763205,0.0,1.0
2017-09-07,132.0,132.23,131.73,132.12,128.3121,732581,0.0,1.0
2017-09-08,131.92,132.1179,131.665,131.78,127.9819,480673,0.0,1.0
2017-09-11,132.6,132.99,132.515,132.94,129.1084,459278,0.0,1.0
2017-09-12,133.24,133.31,132.8215,133.25,129.4095,403249,0.0,1.0
2017-09-13,133.12,133.16,132.9049,133.16,129.3221,561880,0.0,1.0
2017-09-14,132.88,133.06,132.586,132.91,129.0793,417023,0.0,1.0
2017-09-15,132.88,133.116,132.68,132.86,129.0308,357584,0.0,1.0
2017-09-18,133.13,133.55,132.5801,132.91,129.0793,442891,0.0,1.0
2017-09-19,133.07,133.1331,132.615,132.86,129.0308,358149,0.0,1.0
2017-09-20,132.88,133.0,131.95,132.75,128.9239,532238,0.0,1.0
2017-09-21,132.57,132.6073,131.9812,132.23,128.4189,375519,0.0,1.0
2017-09-22,131.58,131.88,131.5,131.79,128.3907,384398,0.411,1.0
2017-09-25,131.6,131.61,130.61,131.01,127.6309,676141,0.0,1.0
2017-09-26,131.37,131.64,130.947,131.15,127.7673,526253,0.0,1.0
2017-09-27,131.65,132.15,131.17,131.89,128.4882,542818,0.0,1.0
2017-09-28,131.69,132.11,131.64,132.06,128.6538,575719,0.0,1.0
2017-09-29,132.09,132.76,132.01,132.75,129.326,595621,0.0,1.0
2017-10-02,133.0,133.27,132.6001,133.04,129.6085,693773,0.0,1.0
2017-10-03,133.15,133.335,132.98,133.26,129.8228,502197,0.0,1.0
2017-10-04,133.32,133.66,133.13,133.57,130.1248,565749,0.0,1.0
2017-10-05,133.85,134.462,133.79,134.44,130.9724,350293,0.0,1.0
2017-10-06,134.18,134.45,134.0766,134.44,130.9724,691022,0.0,1.0
2017-10-09,134.6,134.6761,134.19,134.33,130.8652,327853,0.0,1.0
2017-10-10,134.74,134.9073,134.09,134.53,131.0601,400858,0.0,1.0
2017-10-11,134.51,135.01,134.4962,134.98,131.4985,401768,0.0,1.0
2017-10-12,134.73,135.21,134.711,134.94,131.4595,552495,0.0,1.0
2017-10-13,135.28,135.46,135.11,135.17,131.6836,595056,0.0,1.0
2017-10-16,135.42,135.48,135.047,135.29,131.8005,373076,0.0,1.0
2017-10-17,135.18,135.38,135.1264,135.3,131.8102,407009,0.0,1.0
2017-10-18,135.5,135.5,135.15,135.21,131.7225,545082,0.0,1.0
2017-10-19,134.65,134.99,134.16,134.99,131.5082,387670,0.0,1.0
2017-10-20,135.57,135.57,135.21,135.39,131.8979,466230,0.0,1.0
2017-10-23,135.65,135.65,134.52,134.59,131.1185,639490,0.0,1.0
2017-10-24,134.83,134.99,134.5,134.84,131.3621,567613,0.0,1.0
2017-10-25,134.7,134.91,133.61,134.38,130.9139,655465,0.0,1.0
2017-10-26,134.5,134.69,134.1566,134.3,130.836,958090,0.0,1.0
2017-10-27,135.01,136.26,134.979,136.21,132.6967,852211,0.0,1.0
2017-10-30,136.09,136.4548,135.76,136.17,132.6578,660609,0.0,1.0
2017-10-31,136.44,136.71,136.24,136.59,133.0669,592544,0.0,1.0
2017-11-01,137.09,137.09,136.27,136.58,133.0572,607935,0.0,1.0
2017-11-02,136.41,136.5341,135.77,136.24,132.726,556713,0.0,1.0
2017-11-03,136.69,137.2,136.32,137.18,133.6417,600248,0.0,1.0
2017-11-06,137.13,137.705,137.09,137.53,133.9827,573459,0.0,1.0
2017-11-07,137.59,137.87,137.33,137.68,134.1288,600294,0.0,1.0
2017-11-08,137.6,138.22,137.5,138.18,134.6159,517776,0.0,1.0
2017-11-09,137.48,137.72,136.551,137.63,134.0801,598331,0.0,1.0
2017-11-10,137.31,137.737,137.21,137.67,134.1191,434893,0.0,1.0
2017-11-13,137.27,138.0,137.26,137.85,134.2944,352485,0.0,1.0
2017-11-14,137.35,137.67,136.9,137.55,134.0022,482815,0.0,1.0
2017-11-15,136.94,137.19,136.31,136.69,133.1644,661272,0.0,1.0
2017-11-16,137.27,138.3,137.22,138.09,134.5282,561293,0.0,1.0
2017-11-17,138.01,138.06,137.6,137.66,134.1093,469825,0.0,1.0
2017-11-20,137.85,137.96,137.7,137.81,134.2555,564523,0.0,1.0
2017-11-21,138.32,139.12,138.31,139.08,135.4927,487789,0.0,1.0
2017-11-22,139.16,139.242,138.88,138.98,135.3953,482847,0.0,1.0
2017-11-24,139.32,139.58,139.24,139.54,135.9408,212418,0.0,1.0
2017-11-27,139.62,139.67,139.18,139.41,135.8142,532862,0.0,1.0
2017-11-28,139.72,140.08,139.27,140.02,136.4085,605485,0.0,1.0
2017-11-29,140.03,140.03,138.13,138.71,135.1323,979107,0.0,1.0
2017-11-30,139.3,140.29,139.11,139.9,136.2916,787521,0.0,1.0
2017-12-01,139.59,140.03,137.685,139.5,135.9019,856064,0.0,1.0
2017-12-04,140.43,140.47,138.6,138.6,135.0251,837511,0.0,1.0
2017-12-05,138.56,139.6044,138.361,138.43,134.8595,980487,0.0,1.0
2017-12-06,138.13,138.8639,138.07,138.64,135.0641,796727,0.0,1.0
2017-12-07,138.68,139.48,138.64,139.29,135.6973,585314,0.0,1.0
2017-12-08,139.9,140.0924,139.66,139.87,136.2623,520756,0.0,1.0
2017-12-11,140.04,140.4632,139.9,140.41,136.7884,829091,0.0,1.0
2017-12-12,140.58,140.8,140.29,140.38,136.7592,475347,0.0,1.0
2017-12-13,140.59,140.99,140.52,140.61,136.9833,911035,0.0,1.0
2017-12-14,140.98,141.07,140.331,140.37,136.7494,604815,0.0,1.0
2017-12-15,140.97,141.78,140.92,141.54,137.8893,898408,0.0,1.0
2017-12-18,142.38,142.736,141.96,142.54,138.8635,721428,0.0,1.0
2017-12-19,141.87,142.571,141.77,141.93,138.2692,602435,0.0,1.0
2017-12-20,141.73,142.4,141.4192,141.64,137.9867,619865,0.0,1.0
2017-12-21,141.24,141.72,141.16,141.24,138.0598,715391,0.4751,1.0
2017-12-22,141.14,141.22,140.89,141.14,137.9621,609125,0.0,1.0
2017-12-26,140.8,140.99,140.46,140.95,137.7764,436650,0.0,1.0
2017-12-27,141.03,141.3,140.92,141.05,137.8741,685260,0.0,1.0
2017-12-28,141.38,141.46,141.105,141.3,138.1185,790868,0.0,1.0
2017-12-29,141.56,141.74,140.56,140.65,137.4831,574802,0.0,1.0
2018-01-02,141.29,142.27,141.0524,142.25,139.0471,1237184,0.0,1.0
2018-01-03,142.4,143.66,142.4,143.58,140.3472,748354,0.0,1.0
2018-01-04,144.07,144.3,143.8548,143.97,140.7284,823094,0.0,1.0
2018-01-05,144.37,145.24,144.2899,145.18,141.9111,1175151,0.0,1.0
2018-01-08,145.12,145.73,145.08,145.65,142.3706,810269,0.0,1.0
2018-01-09,145.86,146.22,145.53,145.95,142.6638,1019631,0.0,1.0
2018-01-10,145.41,145.61,144.79,145.56,142.2826,930339,0.0,1.0
2018-01-11,145.93,146.63,145.65,146.61,143.3089,1996274,0.0,1.0
2018-01-12,146.67,147.61,146.54,147.46,144.1398,875985,0.0,1.0
2018-01-16,148.23,148.739,146.55,146.93,143.6217,1085389,0.0,1.0
2018-01-17,147.64,148.62,147.14,148.4,145.0586,850283,0.0,1.0
2018-01-18,148.38,148.6434,147.87,148.28,144.9413,969247,0.0,1.0
2018-01-19,148.76,149.15,148.39,149.15,145.7917,746567,0.0,1.0
2018-01-22,149.05,150.41,149.01,150.41,147.0234,764964,0.0,1.0
2018-01-23,150.68,151.37,150.571,151.23,147.8249,974420,0.0,1.0
2018-01-24,151.54,151.72,150.0,150.77,147.3753,846009,0.0,1.0
2018-01-25,151.37,151.37,150.16,150.62,147.2286,828069,0.0,1.0
2018-01-26,151.19,152.38,150.77,152.38,148.949,1969700,0.0,1.0
2018-01-29,152.04,152.2248,151.07,151.24,147.8347,1302787,0.0,1.0
2018-01-30,150.07,150.6,149.46,149.99,146.6128,1553464,0.0,1.0
2018-01-31,150.65,151.05,149.65,150.25,146.867,2272042,0.0,1.0
2018-02-01,149.65,150.65,149.23,149.67,146.3,1354064,0.0,1.0
2018-02-02,148.83,149.13,146.64,146.65,143.348,1384061,0.0,1.0
2018-02-05,145.47,147.27,140.8,140.8,137.6298,2805087,0.0,1.0
2018-02-06,138.61,144.26,137.91,143.99,140.7479,1738966,0.0,1.0
2018-02-07,143.75,145.41,142.86,142.86,139.6434,1091746,0.0,1.0
2018-02-08,143.17,143.49,137.37,137.46,134.365,1304794,0.0,1.0
2018-02-09,138.84,140.39,134.595,139.41,136.2711,1753445,0.0,1.0
2018-02-12,140.74,142.39,139.61,141.58,138.3922,6665793,0.0,1.0
2018-02-13,140.91,142.27,140.67,141.98,138.7832,1223622,0.0,1.0
2018-02-14,141.09,144.32,141.01,144.17,140.9239,1259938,0.0,1.0
2018-02-15,145.25,146.28,143.76,146.28,142.9864,1315865,0.0,1.0
2018-02-16,145.89,147.26,145.81,146.16,142.8691,1002173,0.0,1.0
2018-02-20,145.64,146.979,145.21,145.61,142.3315,1428273,0.0,1.0
2018-02-21,146.02,147.6,145.08,145.09,141.8232,688620,0.0,1.0
2018-02-22,145.69,146.529,144.87,145.25,141.9796,646302,0.0,1.0
2018-02-23,146.11,147.7,145.74,147.7,144.3744,700584,0.0,1.0
2018-02-26,148.34,149.3196,147.9694,149.28,145.9188,765178,0.0,1.0
2018-02-27,149.25,149.4599,147.15,147.15,143.8368,704391,0.0,1.0
2018-02-28,147.8,148.21,145.83,145.86,142.5758,543564,0.0,1.0
2018-03-01,146.01,146.64,142.83,143.92,140.6795,939165,0.0,1.0
2018-03-02,142.61,145.12,142.1211,144.86,141.5983,682047,0.0,1.0
2018-03-05,144.11,146.795,143.95,146.48,143.1819,740126,0.0,1.0
2018-03-06,147.14,147.23,146.19,147.11,143.7977,696130,0.0,1.0
2018-03-07,145.87,147.564,145.74,147.36,144.042,1099341,0.0,1.0
2018-03-08,147.81,148.3347,147.43,148.27,144.9316,643083,0.0,1.0
2018-03-09,149.19,150.92,149.0159,150.89,147.4926,575903,0.0,1.0
2018-03-12,151.18,151.5999,150.8,151.11,147.7076,1098900,0.0,1.0
2018-03-13,151.89,152.15,149.68,150.05,146.6715,1400425,0.0,1.0
