Player,Rk,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Code,Initial,FantPt/G,PPR/G
Anthony Sherman,474,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.0,0,0,0,0,,,3.0,5.1,5.1,4.1,,129,,SherAn00,S,0.1875,0.31875
Cody Core,461,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3.0,5.8,5.8,4.3,,183,,CoreCo00,C,0.1875,0.3625
Stanley Morgan Jr.,491,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6.0,0,0,0,0,,,2.0,4.8,4.8,3.3,,195,,MorgSt02,M,0.18181818181818182,0.43636363636363634
T.J. Logan,488,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2.0,4.3,4.3,3.3,,132,,LogaT.00,L,0.16666666666666666,0.35833333333333334
Fred Brown,480,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2.0,4.1,4.1,3.1,,191,,BrowFr01,B,0.15384615384615385,0.3153846153846154
Ashton Dulin,484,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2.0,3.7,3.7,2.7,,196,,DuliAs00,D,0.15384615384615385,0.2846153846153846
Chris Moore,490,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.0,0,5,3,21,7.0,0,0,0,0,,,2.0,5.1,5.1,3.6,,190,,MoorCh00,M,0.14285714285714285,0.36428571428571427
Keith Smith,495,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13.0,0,0,0,0,,,2.0,3.1,3.1,2.6,,134,,SmitKe03,S,0.125,0.19375
Diontae Spencer,496,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.0,0,8,6,31,5.17,0,3,1,0,,,2.0,7.7,8.7,4.7,,199,,SpenDi00,S,0.125,0.48125
Antony Auclair,500,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11.0,0,0,0,0,,,1.0,2.1,2.1,1.6,,104,,AuclAn00,A,0.125,0.2625
Ryan Nall,520,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.0,0,0,0,0,,0,0,0,0,,,1.0,0.8,0.8,0.8,,146,,NallRy00,N,0.125,0.1
Gunner Olszewski,522,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17.0,0,1,1,0,,,1.0,3.4,4.4,2.4,,203,,OlszGu00,O,0.125,0.425
De'Lance Turner,534,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1.0,0.6,0.6,0.6,,148,,TurnDe01,T,0.125,0.075
Jordan Scarlett,524,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1.0,0.9,0.9,0.9,,142,,ScarJo00,S,0.1111111111111111,0.1
Ben Koyack,517,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9.0,0,0,0,0,,,1.0,1.9,1.9,1.4,,107,,KoyaBe00,K,0.09090909090909091,0.17272727272727273
Levine Toilolo,533,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5.0,0,0,0,0,,,1.0,3.0,3.0,2.0,,106,,ToilLe00,T,0.07692307692307693,0.23076923076923078
De'Anthony Thomas,530,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,3,0,0,,,1.0,2.1,2.1,1.6,,208,,ThomDe05,T,0.07142857142857142,0.15
Chris Manhertz,518,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11.0,0,0,0,0,,,1.0,2.1,2.1,1.6,,103,,ManhCh00,M,0.06666666666666667,0.14
Buddy Howell,513,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.0,0,0,0,0,,0,0,0,0,,,1.0,1.0,1.0,1.0,,141,,HoweGr00,H,0.0625,0.0625
Dalton Schultz,525,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.0,0,0,0,0,,,1.0,1.6,1.6,1.1,,110,,SchuDa00,S,0.0625,0.1
Mike Thomas,532,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7.0,0,0,0,0,,,1.0,3.4,3.4,2.4,,202,,ThomMi04,T,0.0625,0.2125
